success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,subject_pair,STUDY_ID,PROLIFIC_PID,SESSION_ID,practice_instructions,leaderboard_instructions,bonus,reveal_word,self_rating,confidence,view_history,rt,responses,question_order,correct,test_part,word,click_log,final_keyboard_state,num_clicks,points,cheat,response,position_RT,position,player,i_game,true_position,distance,last_word,stimulus,confidence_slider_self_response
,instructions,10,204173,0.0-8.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":22055}]",22055.0,,,,,,,,,,,,,,,,,,,,
,survey-multi-choice,11,218676,0.0-9.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,14503.0,"{""Q0"":""...players' leaderboard position (in terms of <b>points</b>) in an <b>upcoming tournament.</b>""}",[0],1.0,multichoice_tournament,,,,,,,,,,,,,,,,
,instructions,12,226956,0.0-11.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":8278}]",8278.0,,,,,,,,,,,,,,,,,,,,
,instructions,13,257684,0.0-12.0-0.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":30728}]",30728.0,,,,,,,,,,,,,,,,,,,,
,type-this,14,296069,0.0-12.0-1.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,37877.0,['USAIN BOLT'],,,,,,,,,,USAIN BOLT,,,,,,,,,
,Hangman_replay,15,319213,0.0-12.0-2.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,,,,,,USAIN BOLT,"{'letter': ['', 'E', 'S', 'I', 'O', 'U', 'A', 'N', 'B', 'L', 'T'], 't': [0, 2588, 3573, 4806, 6141, 7843, 11197, 13365, 15134, 20105, 21140], 'hit': [None, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], 'asked': ['', 'E', 'ES', 'ESI', 'ESIO', 'ESIOU', 'ESIOUA', 'ESIOUAN', 'ESIOUANB', 'ESIOUANBL', 'ESIOUANBLT'], 'word_state': ['_____ ____', '_____ ____', '_S___ ____', '_S_I_ ____', '_S_I_ _O__', 'US_I_ _O__', 'USAI_ _O__', 'USAIN _O__', 'USAIN BO__', 'USAIN BOL_', 'USAIN BOLT']}","['E', 'S', 'I', 'O', 'U', 'A', 'N', 'B', 'L', 'T']",10.0,14.0,0.0,,,,,,,,,,
,instructions,16,325277,0.0-12.0-3.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":6063}]",6063.0,,,,,,,,,,,,,,,,,,,,
,Guess_leaderboard,17,329358,0.0-12.0-4.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,,,,,,USAIN BOLT,,,,,,,3314.0,65.0,75.0,0.0,88.0,23.0,,,
,instructions,18,335973,0.0-12.0-0.1,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":6614}]",6614.0,,,,,,,,,,,,,,,,,,,,
,type-this,19,341793,0.0-12.0-1.1,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,5312.0,['FIG'],,,,,,,,,,FIG,,,,,,,,,
,Hangman_replay,20,386948,0.0-12.0-2.1,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,,,,,,FIG,"{'letter': ['', 'A', 'I', 'E', 'O', 'U', 'L', 'M', 'D', 'R', 'Y', 'W', 'K', 'J', 'B', 'T', 'S', 'G', 'F'], 't': [0, 15559, 16692, 22148, 24267, 25451, 29656, 30306, 30823, 31691, 32558, 33693, 34777, 35428, 36578, 37714, 38364, 41083, 43152], 'hit': [None, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1], 'asked': ['', 'A', 'AI', 'AIE', 'AIEO', 'AIEOU', 'AIEOUL', 'AIEOULM', 'AIEOULMD', 'AIEOULMDR', 'AIEOULMDRY', 'AIEOULMDRYW', 'AIEOULMDRYWK', 'AIEOULMDRYWKJ', 'AIEOULMDRYWKJB', 'AIEOULMDRYWKJBT', 'AIEOULMDRYWKJBTS', 'AIEOULMDRYWKJBTSG', 'AIEOULMDRYWKJBTSGF'], 'word_state': ['___', '___', '_I_', '_I_', '_I_', '_I_', '_I_', '_I_', '_I_', '_I_', '_I_', '_I_', '_I_', '_I_', '_I_', '_I_', '_I_', '_IG', 'FIG']}","['A', 'I', 'E', 'O', 'U', 'L', 'M', 'D', 'R', 'Y', 'W', 'K', 'J', 'B', 'T', 'S', 'G', 'F']",18.0,0.0,0.0,,,,,,,,,,
,instructions,21,388373,0.0-12.0-3.1,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":1425}]",1425.0,,,,,,,,,,,,,,,,,,,,
,Guess_leaderboard,22,394072,0.0-12.0-4.1,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,,,,,,FIG,,,,,,,4946.0,85.0,78.0,1.0,44.0,41.0,,,
,instructions,23,399653,0.0-12.0-0.2,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":5580}]",5580.0,,,,,,,,,,,,,,,,,,,,
,type-this,24,407629,0.0-12.0-1.2,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,7462.0,['KENTUCKY'],,,,,,,,,,KENTUCKY,,,,,,,,,
,Hangman_replay,25,492620,0.0-12.0-2.2,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,,,,,,KENTUCKY,"{'letter': ['', 'A', 'E', 'I', 'K', 'N', 'T', 'U', 'C', 'Y'], 't': [0, 2754, 4923, 45314, 73759, 76612, 77812, 78714, 81033, 82984], 'hit': [None, 0, 1, 0, 2, 1, 1, 1, 1, 1], 'asked': ['', 'A', 'AE', 'AEI', 'AEIK', 'AEIKN', 'AEIKNT', 'AEIKNTU', 'AEIKNTUC', 'AEIKNTUCY'], 'word_state': ['________', '________', '_E______', '_E______', 'KE____K_', 'KEN___K_', 'KENT__K_', 'KENTU_K_', 'KENTUCK_', 'KENTUCKY']}","['A', 'E', 'I', 'K', 'N', 'T', 'U', 'C', 'Y']",9.0,13.0,0.0,,,,,,,,,,
,instructions,26,493924,0.0-12.0-3.2,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":1303}]",1303.0,,,,,,,,,,,,,,,,,,,,
,Guess_leaderboard,27,501765,0.0-12.0-4.2,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,,,,,,KENTUCKY,,,,,,,7073.0,20.0,15.0,2.0,6.0,14.0,,,
,instructions,28,503493,0.0-12.0-0.3,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":1725}]",1725.0,,,,,,,,,,,,,,,,,,,,
,type-this,29,510476,0.0-12.0-1.3,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,6471.0,['THIRTY FOUR'],,,,,,,,,,THIRTY FOUR,,,,,,,,,
,Hangman_replay,30,545190,0.0-12.0-2.3,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,,,,,,THIRTY FOUR,"{'letter': ['', 'E', 'T', 'Y', 'W', 'H', 'I', 'R', 'F', 'O', 'U'], 't': [0, 3763, 12322, 15441, 17911, 23299, 24868, 27487, 30574, 31592, 32709], 'hit': [None, 0, 2, 1, 0, 1, 1, 2, 1, 1, 1], 'asked': ['', 'E', 'ET', 'ETY', 'ETYW', 'ETYWH', 'ETYWHI', 'ETYWHIR', 'ETYWHIRF', 'ETYWHIRFO', 'ETYWHIRFOU'], 'word_state': ['______ ____', '______ ____', 'T___T_ ____', 'T___TY ____', 'T___TY ____', 'TH__TY ____', 'THI_TY ____', 'THIRTY ___R', 'THIRTY F__R', 'THIRTY FO_R', 'THIRTY FOUR']}","['E', 'T', 'Y', 'W', 'H', 'I', 'R', 'F', 'O', 'U']",10.0,13.0,0.0,,,,,,,,,,
,instructions,31,547349,0.0-12.0-3.3,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":2158}]",2158.0,,,,,,,,,,,,,,,,,,,,
,Guess_leaderboard,32,557303,0.0-12.0-4.3,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,,,,,,THIRTY FOUR,,,,,,,9187.0,1.0,50.0,3.0,51.0,50.0,,,
,instructions,33,559213,0.0-12.0-0.4,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":1907}]",1907.0,,,,,,,,,,,,,,,,,,,,
,type-this,34,567724,0.0-12.0-1.4,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,7998.0,['THUMB'],,,,,,,,,,THUMB,,,,,,,,,
,Hangman_replay,35,613925,0.0-12.0-2.4,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,,,,,,THUMB,"{'letter': ['', 'M', 'L', 'A', 'I', 'E', 'O', 'U', 'T', 'H', 'B'], 't': [0, 7294, 17037, 19489, 22976, 24511, 28465, 32736, 40294, 42629, 44198], 'hit': [None, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1], 'asked': ['', 'M', 'ML', 'MLA', 'MLAI', 'MLAIE', 'MLAIEO', 'MLAIEOU', 'MLAIEOUT', 'MLAIEOUTH', 'MLAIEOUTHB'], 'word_state': ['_____', '___M_', '___M_', '___M_', '___M_', '___M_', '___M_', '__UM_', 'T_UM_', 'THUM_', 'THUMB']}","['M', 'L', 'A', 'I', 'E', 'O', 'U', 'T', 'H', 'B']",10.0,10.0,0.0,,,,,,,,,,
,instructions,36,618405,0.0-12.0-3.4,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":4478}]",4478.0,,,,,,,,,,,,,,,,,,,,
,Guess_leaderboard,37,622469,0.0-12.0-4.4,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,,,,,,THUMB,,,,,,,3306.0,15.0,38.0,4.0,71.0,56.0,,,
,survey-text,38,628613,0.0-13.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,6139.0,"{""Q0"":""THUMB""}",,,,,,,,,,,,,,,,,thumb,,
,survey-multi-choice,39,639805,0.0-14.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,11190.0,"{""Q0"":""3. I would be <b>third</b> out of the six of us.""}",[0],,self-rating,,,,,,,,,3.0,,,,,,,
,html-slider-response,40,646221,0.0-15.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,6414.0,,,,,,,,,,,73,,,,,,,,"<p>Overall, how confident were you in your answer to this last question?</p>",73.0
,survey-text,41,745925,0.0-16.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,99701.0,"{""Q0"":""How I'd rate the other players in comparison to myself. And maybe how I'd judge them differently based on how much time they took (even though the point was to judge them based on how many points they used).""}",,,,,,,,,,,,,,,,,,,
,survey-text,42,758029,0.0-17.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,,12103.0,"{""Q0"":""N/A""}",,,,,,,,,,,,,,,,,,,
,instructions,43,772573,0.0-18.0,,121,"[57, 250, 158, 193, 144, 238, 231, 182, 244, 223, 241, 16, 13, 99, 67, 225, 9, 24, 208, 68, 199, 94, 172, 143, 158, 154, 37, 150, 23, 63, 128, 201]",60,669a702db1122fc5150a13ce,664993e12a5b629050529e17,669b0a3177536835c110276e,1,0,0,True,3,73,"[{""page_index"":0,""viewing_time"":14543}]",14543.0,,,,,,,,,,,,,,,,,,,,
