"success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","subject_pair","STUDY_ID","PROLIFIC_PID","SESSION_ID","practice_instructions","leaderboard_instructions","bonus","reveal_word","self_rating","confidence","view_history","rt","responses","question_order","correct","test_part","word","final_keyboard_state","num_clicks","points","cheat","response","position_RT","position","player","i_game","true_position","distance","last_word","stimulus","confidence_slider_self_response"
"","type-this","24","407629","0.0-12.0-1.2","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","7462","KENTUCKY","","","","","","","","","KENTUCKY","","","","","","","","",""
"","Hangman_replay","25","492620","0.0-12.0-2.2","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","KENTUCKY","A,E,I,K,N,T,U,C,Y","9","13","false","","","","","","","","","",""
"","instructions","26","493924","0.0-12.0-3.2","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":1303}]","1303","","","","","","","","","","","","","","","","","","",""
"","Guess_leaderboard","27","501765","0.0-12.0-4.2","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","KENTUCKY","","","","","","7073","20","15","2","6","14","","",""
"","instructions","28","503493","0.0-12.0-0.3","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":1725}]","1725","","","","","","","","","","","","","","","","","","",""
"","type-this","29","510476","0.0-12.0-1.3","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","6471","THIRTY FOUR","","","","","","","","","THIRTY FOUR","","","","","","","","",""
"","Hangman_replay","30","545190","0.0-12.0-2.3","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","THIRTY FOUR","E,T,Y,W,H,I,R,F,O,U","10","13","false","","","","","","","","","",""
"","instructions","31","547349","0.0-12.0-3.3","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":2158}]","2158","","","","","","","","","","","","","","","","","","",""
"","Guess_leaderboard","32","557303","0.0-12.0-4.3","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","THIRTY FOUR","","","","","","9187","1","50","3","51","50","","",""
"","instructions","33","559213","0.0-12.0-0.4","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":1907}]","1907","","","","","","","","","","","","","","","","","","",""
"","type-this","34","567724","0.0-12.0-1.4","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","7998","THUMB","","","","","","","","","THUMB","","","","","","","","",""
"","Hangman_replay","35","613925","0.0-12.0-2.4","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","THUMB","M,L,A,I,E,O,U,T,H,B","10","10","false","","","","","","","","","",""
"","instructions","36","618405","0.0-12.0-3.4","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":4478}]","4478","","","","","","","","","","","","","","","","","","",""
"","Guess_leaderboard","37","622469","0.0-12.0-4.4","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","THUMB","","","","","","3306","15","38","4","71","56","","",""
"","survey-text","38","628613","0.0-13.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","6139","{""Q0"":""THUMB""}","","","","","","","","","","","","","","","","thumb","",""
"","survey-multi-choice","39","639805","0.0-14.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","11190","{""Q0"":""3. I would be <b>third</b> out of the six of us.""}","[0]","","self-rating","","","","","","","","3","","","","","","",""
"","html-slider-response","40","646221","0.0-15.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","6414","","","","","","","","","","73","","","","","","","","<p>Overall, how confident were you in your answer to this last question?</p>","73"
"","survey-text","41","745925","0.0-16.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","99701","{""Q0"":""How I'd rate the other players in comparison to myself. And maybe how I'd judge them differently based on how much time they took (even though the point was to judge them based on how many points they used).""}","","","","","","","","","","","","","","","","","",""
"","survey-text","42","758029","0.0-17.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","12103","{""Q0"":""N/A""}","","","","","","","","","","","","","","","","","",""
"","instructions","43","772573","0.0-18.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":14543}]","14543","","","","","","","","","","","","","","","","","","",""
